timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 05:23:31+00:00,15.4,51.069202,3.901938,122,153,98,2
2020-04-16 05:23:32+00:00,15.2,51.069127,3.901966,75,152,87,2
2020-04-16 05:23:33+00:00,15.4,51.069051,3.902001,104,151,91,2
2020-04-16 05:23:34+00:00,14.8,51.068976,3.902043,92,151,92,2
2020-04-16 05:23:35+00:00,14.6,51.068901,3.902093,97,150,93,2
2020-04-16 05:23:36+00:00,14.4,51.068826,3.902149,132,149,95,2
2020-04-16 05:23:37+00:00,14.0,51.068751,3.902209,114,148,96,2
2020-04-16 05:23:38+00:00,13.6,51.068674,3.90227,95,147,97,2
2020-04-16 05:23:39+00:00,13.4,51.068597,3.902331,77,147,74,2
2020-04-16 05:23:40+00:00,13.2,51.06852,3.902391,59,146,88,2
2020-04-16 05:23:41+00:00,13.0,51.068442,3.902452,114,145,88,2
2020-04-16 05:23:42+00:00,12.6,51.068363,3.902514,119,144,89,2
2020-04-16 05:23:43+00:00,12.0,51.068284,3.902578,125,143,90,2
2020-04-16 05:23:44+00:00,11.8,51.068205,3.902641,119,141,90,2
2020-04-16 05:23:45+00:00,11.4,51.068125,3.902706,121,140,91,2
2020-04-16 05:23:46+00:00,11.2,51.068028,3.902783,123,139,91,2
2020-04-16 05:23:47+00:00,10.6,51.067962,3.902833,87,137,91,2
2020-04-16 05:23:48+00:00,10.4,51.067882,3.902897,168,135,92,2
2020-04-16 05:23:49+00:00,10.2,51.067801,3.902962,154,134,93,2
2020-04-16 05:23:50+00:00,10.0,51.06772,3.903027,136,133,93,2
2020-04-16 05:23:51+00:00,9.6,51.067638,3.903089,124,132,94,2
2020-04-16 05:23:52+00:00,9.2,51.067553,3.90315,135,130,95,2
2020-04-16 05:23:53+00:00,9.0,51.067466,3.9032,143,129,94,2
2020-04-16 05:23:54+00:00,8.8,51.067377,3.90324,127,128,93,2
2020-04-16 05:23:55+00:00,8.4,51.067287,3.903269,135,127,92,2
2020-04-16 05:23:56+00:00,8.0,51.067196,3.903292,192,127,92,2
2020-04-16 05:23:57+00:00,7.8,51.067107,3.903306,173,126,90,2
2020-04-16 05:23:58+00:00,7.4,51.067018,3.903309,210,126,90,2
2020-04-16 05:23:59+00:00,7.2,51.06693,3.903308,197,125,88,2
2020-04-16 05:24:00+00:00,6.8,51.066843,3.903301,208,125,87,2
2020-04-16 05:24:01+00:00,6.8,51.066757,3.903295,252,126,86,2
2020-04-16 05:24:02+00:00,6.6,51.066672,3.903289,143,126,85,2
2020-04-16 05:24:03+00:00,6.4,51.066588,3.90328,186,126,87,2
2020-04-16 05:24:04+00:00,6.4,51.066506,3.903271,163,127,92,2
2020-04-16 05:24:05+00:00,6.4,51.066426,3.903262,137,127,91,2
2020-04-16 05:24:06+00:00,6.4,51.066348,3.903251,141,127,89,2
2020-04-16 05:24:07+00:00,6.4,51.06627,3.903237,191,127,89,2
2020-04-16 05:24:08+00:00,6.4,51.066193,3.903215,247,126,90,2
2020-04-16 05:24:09+00:00,6.4,51.066119,3.90318,231,126,90,2
2020-04-16 05:24:10+00:00,6.4,51.066047,3.903131,223,125,89,2
2020-04-16 05:24:11+00:00,6.6,51.06598,3.903066,211,126,89,2
2020-04-16 05:24:12+00:00,6.6,51.065918,3.902995,186,126,89,2
2020-04-16 05:24:13+00:00,6.6,51.065854,3.902923,201,127,88,2
2020-04-16 05:24:14+00:00,6.6,51.065792,3.90285,202,127,88,2
2020-04-16 05:24:15+00:00,6.6,51.065728,3.902779,213,127,89,2
2020-04-16 05:24:16+00:00,6.6,51.065665,3.902706,220,127,88,2
2020-04-16 05:24:17+00:00,6.6,51.065602,3.902634,208,127,89,2
2020-04-16 05:24:18+00:00,6.6,51.065537,3.902563,258,127,89,2
2020-04-16 05:24:19+00:00,6.6,51.065471,3.902499,250,127,89,2
2020-04-16 05:24:20+00:00,6.6,51.065402,3.902443,253,127,89,2
2020-04-16 05:24:21+00:00,6.4,51.065331,3.902395,190,128,89,2
2020-04-16 05:24:22+00:00,6.6,51.065257,3.902359,225,128,89,2
2020-04-16 05:24:23+00:00,6.6,51.06518,3.902333,246,129,89,2
2020-04-16 05:24:24+00:00,6.6,51.065104,3.902314,229,129,89,2
2020-04-16 05:24:25+00:00,6.6,51.065028,3.902298,195,129,89,2
2020-04-16 05:24:26+00:00,6.6,51.064952,3.90228,218,130,89,2
2020-04-16 05:24:27+00:00,6.6,51.064876,3.902266,178,131,88,2
2020-04-16 05:24:28+00:00,6.6,51.064801,3.902254,217,131,88,2
2020-04-16 05:24:29+00:00,6.6,51.064726,3.902241,194,131,87,2
2020-04-16 05:24:30+00:00,6.6,51.064652,3.902229,251,132,88,2
2020-04-16 05:24:31+00:00,6.8,51.06456,3.902217,206,132,87,2
2020-04-16 05:24:32+00:00,6.8,51.064499,3.90221,177,132,87,2
2020-04-16 05:24:33+00:00,6.8,51.064423,3.902201,237,132,88,2
2020-04-16 05:24:34+00:00,6.8,51.064346,3.90219,230,132,87,2
2020-04-16 05:24:35+00:00,7.0,51.06427,3.90218,216,132,87,2
2020-04-16 05:24:36+00:00,7.0,51.064195,3.902171,222,131,89,2
2020-04-16 05:24:37+00:00,7.0,51.064117,3.902165,233,131,89,2
2020-04-16 05:24:38+00:00,7.0,51.06404,3.902164,188,131,89,2
2020-04-16 05:24:39+00:00,7.0,51.063962,3.902165,246,131,90,2
2020-04-16 05:24:40+00:00,7.0,51.063884,3.902163,205,131,89,2
2020-04-16 05:24:41+00:00,7.0,51.063805,3.90216,230,131,88,2
2020-04-16 05:24:42+00:00,7.0,51.063728,3.902153,204,132,88,2
2020-04-16 05:24:43+00:00,6.8,51.063652,3.902144,225,132,88,2
2020-04-16 05:24:44+00:00,6.8,51.063575,3.902137,242,132,88,2
2020-04-16 05:24:45+00:00,6.8,51.063498,3.902129,225,132,88,2
2020-04-16 05:24:46+00:00,6.8,51.063422,3.902124,239,133,88,2
2020-04-16 05:24:47+00:00,6.6,51.063345,3.902119,212,133,89,2
2020-04-16 05:24:48+00:00,6.6,51.063269,3.902115,212,134,89,2
2020-04-16 05:24:49+00:00,6.8,51.063194,3.902111,189,134,88,2
2020-04-16 05:24:50+00:00,6.6,51.063117,3.90211,225,134,88,2
2020-04-16 05:24:51+00:00,6.6,51.063041,3.902113,226,135,88,2
2020-04-16 05:24:52+00:00,6.6,51.062963,3.902119,220,135,88,2
2020-04-16 05:24:53+00:00,6.6,51.062885,3.902124,219,135,88,2
2020-04-16 05:24:54+00:00,6.6,51.062807,3.902129,213,135,88,2
2020-04-16 05:24:55+00:00,6.6,51.062728,3.902131,218,136,88,2
2020-04-16 05:24:56+00:00,6.6,51.062649,3.902135,242,136,89,2
2020-04-16 05:24:57+00:00,6.6,51.06257,3.902142,219,136,88,2
2020-04-16 05:24:58+00:00,6.6,51.062492,3.902146,220,136,89,2
2020-04-16 05:24:59+00:00,6.6,51.062413,3.902147,179,136,88,2
2020-04-16 05:25:00+00:00,6.8,51.062336,3.902147,192,136,88,2
2020-04-16 05:25:01+00:00,6.8,51.06226,3.902147,231,136,88,2
2020-04-16 05:25:02+00:00,6.8,51.062184,3.902146,225,136,88,2
2020-04-16 05:25:03+00:00,6.8,51.062108,3.902144,232,136,88,2
2020-04-16 05:25:04+00:00,6.8,51.062033,3.90214,261,136,88,2
2020-04-16 05:25:05+00:00,6.8,51.061956,3.902139,237,136,89,2
2020-04-16 05:25:06+00:00,6.8,51.06188,3.902136,239,136,89,2
2020-04-16 05:25:07+00:00,6.8,51.061804,3.902133,215,137,89,2
2020-04-16 05:25:08+00:00,6.8,51.061727,3.90213,236,137,89,2
2020-04-16 05:25:09+00:00,6.8,51.06165,3.902126,221,138,89,2
2020-04-16 05:25:10+00:00,6.8,51.061572,3.902124,230,138,90,2
2020-04-16 05:25:11+00:00,6.6,51.061495,3.90212,202,139,90,2
2020-04-16 05:25:12+00:00,6.6,51.061417,3.902118,228,139,90,2
2020-04-16 05:25:13+00:00,6.6,51.061339,3.902116,210,139,90,2
2020-04-16 05:25:14+00:00,6.6,51.06126,3.902112,221,139,90,2
2020-04-16 05:25:15+00:00,6.6,51.061181,3.902107,241,139,91,2
2020-04-16 05:25:16+00:00,6.6,51.061102,3.902104,273,139,91,2
2020-04-16 05:25:17+00:00,6.6,51.061023,3.9021,237,139,91,2
2020-04-16 05:25:18+00:00,6.6,51.060945,3.902093,223,140,90,2
2020-04-16 05:25:19+00:00,6.6,51.060869,3.902088,278,139,91,2
2020-04-16 05:25:20+00:00,6.6,51.060792,3.902085,213,140,90,2
2020-04-16 05:25:21+00:00,6.6,51.060717,3.902082,206,140,90,2
2020-04-16 05:25:22+00:00,6.6,51.060644,3.902078,256,140,90,2
2020-04-16 05:25:23+00:00,6.6,51.060568,3.902071,240,140,90,2
2020-04-16 05:25:24+00:00,6.6,51.060489,3.902063,227,140,90,2
2020-04-16 05:25:25+00:00,6.6,51.060411,3.902053,216,141,90,2
2020-04-16 05:25:26+00:00,6.6,51.060332,3.902041,230,141,90,2
2020-04-16 05:25:27+00:00,6.6,51.060254,3.902028,228,142,90,2
2020-04-16 05:25:28+00:00,6.6,51.060176,3.902017,219,142,89,2
2020-04-16 05:25:29+00:00,6.6,51.060098,3.902006,235,142,89,2
2020-04-16 05:25:30+00:00,6.6,51.060022,3.901995,225,143,88,2
2020-04-16 05:25:31+00:00,6.6,51.059948,3.901976,228,143,88,2
2020-04-16 05:25:32+00:00,6.6,51.059873,3.901959,258,143,87,2
2020-04-16 05:25:33+00:00,6.6,51.059797,3.901944,252,142,87,2
2020-04-16 05:25:34+00:00,6.6,51.059721,3.901933,231,143,87,2
2020-04-16 05:25:35+00:00,6.6,51.059645,3.901917,215,143,87,2
2020-04-16 05:25:36+00:00,6.6,51.05957,3.901899,215,143,87,2
2020-04-16 05:25:37+00:00,6.6,51.059494,3.901878,242,142,87,2
2020-04-16 05:25:38+00:00,6.8,51.05942,3.901852,230,143,87,2
2020-04-16 05:25:39+00:00,6.8,51.059347,3.901824,229,143,88,2
2020-04-16 05:25:40+00:00,7.0,51.059258,3.901789,254,143,89,2
2020-04-16 05:25:41+00:00,7.0,51.059197,3.901766,190,143,89,2
2020-04-16 05:25:42+00:00,7.0,51.059121,3.901737,216,142,88,2
2020-04-16 05:25:43+00:00,7.2,51.059045,3.901706,218,143,88,2
2020-04-16 05:25:44+00:00,7.2,51.058968,3.901679,240,143,88,2
2020-04-16 05:25:45+00:00,7.2,51.058891,3.901652,175,143,89,2
2020-04-16 05:25:46+00:00,7.2,51.058815,3.901623,225,143,89,2
2020-04-16 05:25:47+00:00,7.2,51.058739,3.901594,219,143,89,2
2020-04-16 05:25:48+00:00,7.2,51.058662,3.901565,268,143,90,2
2020-04-16 05:25:49+00:00,7.2,51.058584,3.901536,235,143,90,2
2020-04-16 05:25:50+00:00,7.0,51.058506,3.90151,214,143,89,2
2020-04-16 05:25:51+00:00,7.0,51.05843,3.901484,217,143,90,2
2020-04-16 05:25:52+00:00,7.0,51.058353,3.901457,213,143,90,2
2020-04-16 05:25:53+00:00,7.0,51.058274,3.901427,195,144,89,2
2020-04-16 05:25:54+00:00,7.0,51.058197,3.901399,228,144,89,2
2020-04-16 05:25:55+00:00,7.0,51.05812,3.90137,224,144,89,2
2020-04-16 05:25:56+00:00,6.8,51.058042,3.901342,195,144,89,2
2020-04-16 05:25:57+00:00,6.8,51.057965,3.901312,201,144,89,2
2020-04-16 05:25:58+00:00,6.8,51.057889,3.901284,254,144,90,2
2020-04-16 05:25:59+00:00,6.8,51.057812,3.901256,149,144,89,2
2020-04-16 05:26:00+00:00,6.8,51.057736,3.901231,166,144,88,2
2020-04-16 05:26:01+00:00,6.8,51.057661,3.901205,188,144,88,2
2020-04-16 05:26:02+00:00,6.8,51.057586,3.901181,42,143,72,2
2020-04-16 05:26:03+00:00,6.8,51.057514,3.901154,165,143,85,2
2020-04-16 05:26:04+00:00,6.8,51.05744,3.901134,54,143,75,2
2020-04-16 05:26:05+00:00,6.8,51.057366,3.901112,289,142,83,2
2020-04-16 05:26:06+00:00,6.8,51.057295,3.901093,293,141,83,2
2020-04-16 05:26:07+00:00,6.8,51.057225,3.901076,265,141,86,2
2020-04-16 05:26:08+00:00,7.0,51.057151,3.901058,219,140,86,2
2020-04-16 05:26:09+00:00,7.0,51.057076,3.901039,209,140,86,2
2020-04-16 05:26:10+00:00,7.0,51.057002,3.901018,244,140,86,2
2020-04-16 05:26:11+00:00,7.0,51.056927,3.900992,287,139,87,2
2020-04-16 05:26:12+00:00,7.2,51.056853,3.900968,226,140,88,2
2020-04-16 05:26:13+00:00,7.2,51.056778,3.900945,214,139,88,2
2020-04-16 05:26:14+00:00,7.4,51.056703,3.900922,238,140,88,2
2020-04-16 05:26:15+00:00,7.4,51.056626,3.900896,231,140,88,2
2020-04-16 05:26:16+00:00,7.4,51.056533,3.900862,194,140,88,2
2020-04-16 05:26:17+00:00,7.4,51.056473,3.90084,185,139,88,2
2020-04-16 05:26:18+00:00,7.4,51.056398,3.900814,196,139,88,2
2020-04-16 05:26:19+00:00,7.4,51.056322,3.900787,209,139,88,2
2020-04-16 05:26:20+00:00,7.2,51.056247,3.900761,217,140,88,2
2020-04-16 05:26:21+00:00,7.2,51.056171,3.900734,225,139,88,2
2020-04-16 05:26:22+00:00,7.2,51.056095,3.900707,179,138,88,2
2020-04-16 05:26:23+00:00,7.2,51.056019,3.900679,234,138,89,2
2020-04-16 05:26:24+00:00,7.2,51.055943,3.900651,193,138,88,2
2020-04-16 05:26:25+00:00,7.2,51.055869,3.900627,217,137,88,2
2020-04-16 05:26:26+00:00,7.2,51.055793,3.9006,232,137,89,2
2020-04-16 05:26:27+00:00,7.2,51.055716,3.900573,205,137,89,2
2020-04-16 05:26:28+00:00,7.2,51.05564,3.90055,224,137,88,2
2020-04-16 05:26:29+00:00,7.2,51.055565,3.900527,227,137,88,2
2020-04-16 05:26:30+00:00,7.2,51.055489,3.900503,222,138,89,2
2020-04-16 05:26:31+00:00,7.2,51.055414,3.900476,205,138,88,2
2020-04-16 05:26:32+00:00,7.2,51.055324,3.900443,205,138,88,2
2020-04-16 05:26:33+00:00,7.2,51.055248,3.900416,230,138,89,2
2020-04-16 05:26:34+00:00,7.2,51.055187,3.900394,197,139,89,2
2020-04-16 05:26:35+00:00,7.2,51.055111,3.900367,204,139,90,2
2020-04-16 05:26:36+00:00,7.2,51.055034,3.90034,199,139,90,2
2020-04-16 05:26:37+00:00,7.2,51.054957,3.900312,217,140,90,2
2020-04-16 05:26:38+00:00,7.2,51.054864,3.900279,199,140,91,2
2020-04-16 05:26:39+00:00,7.2,51.054804,3.900257,212,141,91,2
2020-04-16 05:26:40+00:00,7.2,51.054726,3.900227,190,141,91,2
2020-04-16 05:26:41+00:00,7.2,51.054648,3.900199,212,141,91,2
2020-04-16 05:26:42+00:00,7.2,51.054571,3.900174,232,141,91,2
2020-04-16 05:26:43+00:00,7.0,51.054492,3.900156,190,141,91,2
2020-04-16 05:26:44+00:00,7.0,51.054412,3.900149,201,141,91,2
2020-04-16 05:26:45+00:00,7.0,51.054333,3.900151,180,141,91,2
2020-04-16 05:26:46+00:00,7.0,51.054255,3.900166,199,141,91,2
2020-04-16 05:26:47+00:00,6.8,51.054177,3.900193,164,141,91,2
2020-04-16 05:26:48+00:00,6.8,51.054085,3.90023,197,142,91,2
2020-04-16 05:26:49+00:00,6.8,51.054024,3.900256,206,141,91,2
2020-04-16 05:26:50+00:00,6.8,51.053947,3.900291,231,141,91,2
2020-04-16 05:26:51+00:00,6.6,51.053869,3.900325,171,141,91,2
2020-04-16 05:26:52+00:00,6.6,51.053792,3.90036,203,141,91,2
2020-04-16 05:26:53+00:00,6.6,51.053715,3.900396,199,140,90,2
2020-04-16 05:26:54+00:00,6.6,51.053639,3.90043,220,140,90,2
2020-04-16 05:26:55+00:00,6.6,51.053563,3.900466,235,140,91,2
2020-04-16 05:26:56+00:00,6.6,51.053486,3.900504,195,140,91,2
2020-04-16 05:26:57+00:00,6.4,51.053394,3.900548,230,139,91,2
2020-04-16 05:26:58+00:00,6.4,51.053333,3.900576,210,139,91,2
2020-04-16 05:26:59+00:00,6.4,51.053242,3.900618,223,139,90,2
2020-04-16 05:27:00+00:00,6.4,51.053165,3.900651,240,138,91,2
2020-04-16 05:27:01+00:00,6.4,51.053104,3.900677,232,138,91,2
2020-04-16 05:27:02+00:00,6.4,51.053029,3.900714,222,138,91,2
2020-04-16 05:27:03+00:00,6.6,51.052954,3.900753,218,138,91,2
2020-04-16 05:27:04+00:00,6.6,51.052882,3.900802,179,138,90,2
2020-04-16 05:27:05+00:00,6.6,51.052811,3.900861,200,139,90,2
2020-04-16 05:27:06+00:00,6.6,51.05273,3.900941,201,139,90,2
2020-04-16 05:27:07+00:00,6.6,51.05268,3.901001,227,139,90,2
2020-04-16 05:27:08+00:00,6.6,51.052617,3.901076,227,139,90,2
2020-04-16 05:27:09+00:00,6.6,51.052556,3.90115,225,139,91,2
2020-04-16 05:27:10+00:00,6.4,51.052491,3.901223,240,139,91,2
2020-04-16 05:27:11+00:00,6.4,51.052424,3.901291,216,139,90,2
2020-04-16 05:27:12+00:00,6.4,51.052353,3.901353,232,139,90,2
2020-04-16 05:27:13+00:00,6.4,51.052268,3.901423,235,139,90,2
2020-04-16 05:27:14+00:00,6.4,51.052199,3.901476,138,139,90,2
2020-04-16 05:27:15+00:00,6.4,51.052127,3.901526,199,139,89,2
2020-04-16 05:27:16+00:00,6.4,51.052068,3.901565,194,139,90,2
2020-04-16 05:27:17+00:00,6.2,51.051979,3.901613,218,139,90,2
2020-04-16 05:27:18+00:00,6.2,51.051902,3.90164,229,139,90,2
2020-04-16 05:27:19+00:00,6.2,51.051841,3.901653,225,139,89,2
2020-04-16 05:27:20+00:00,6.2,51.051764,3.901665,224,139,89,2
2020-04-16 05:27:21+00:00,6.4,51.051686,3.901674,215,138,89,2
2020-04-16 05:27:22+00:00,6.4,51.05161,3.901681,198,138,89,2
2020-04-16 05:27:23+00:00,6.4,51.051517,3.901694,222,138,89,2
2020-04-16 05:27:24+00:00,6.4,51.051456,3.901701,243,138,89,2
2020-04-16 05:27:25+00:00,6.4,51.051378,3.901713,218,138,89,2
2020-04-16 05:27:26+00:00,6.4,51.0513,3.901722,190,138,89,2
2020-04-16 05:27:27+00:00,6.4,51.051221,3.901732,225,138,89,2
2020-04-16 05:27:28+00:00,6.4,51.051126,3.901742,255,138,90,2
2020-04-16 05:27:29+00:00,6.4,51.051063,3.901748,197,138,90,2
2020-04-16 05:27:30+00:00,6.4,51.050984,3.901754,244,139,89,2
2020-04-16 05:27:31+00:00,6.4,51.050905,3.901757,212,138,90,2
2020-04-16 05:27:32+00:00,6.4,51.05081,3.901765,240,138,90,2
2020-04-16 05:27:33+00:00,6.4,51.050731,3.901769,190,138,89,2
2020-04-16 05:27:34+00:00,6.4,51.050668,3.901772,220,138,90,2
2020-04-16 05:27:35+00:00,6.4,51.050574,3.901777,191,138,89,2
2020-04-16 05:27:36+00:00,6.4,51.050497,3.901779,189,138,89,2
2020-04-16 05:27:37+00:00,6.4,51.050436,3.901782,211,138,89,2
2020-04-16 05:27:38+00:00,6.4,51.05036,3.901787,203,138,90,2
2020-04-16 05:27:39+00:00,6.4,51.050281,3.901789,221,138,89,2
2020-04-16 05:27:40+00:00,6.4,51.050205,3.901789,197,139,89,2
2020-04-16 05:27:41+00:00,6.4,51.050114,3.901791,222,139,89,2
2020-04-16 05:27:42+00:00,6.4,51.050039,3.901792,181,139,89,2
2020-04-16 05:27:43+00:00,6.4,51.049978,3.901794,227,139,89,2
2020-04-16 05:27:44+00:00,6.4,51.049886,3.901793,222,139,89,2
2020-04-16 05:27:45+00:00,6.6,51.049808,3.901793,212,139,90,2
2020-04-16 05:27:46+00:00,6.6,51.049746,3.901792,235,139,90,2
2020-04-16 05:27:47+00:00,6.6,51.04967,3.901789,194,139,89,2
2020-04-16 05:27:48+00:00,6.6,51.049592,3.901786,228,139,89,2
2020-04-16 05:27:49+00:00,6.4,51.049513,3.901783,228,139,90,2
2020-04-16 05:27:50+00:00,6.4,51.049418,3.901781,207,139,90,2
2020-04-16 05:27:51+00:00,6.4,51.049338,3.901779,190,140,90,2
2020-04-16 05:27:52+00:00,6.4,51.049275,3.901776,193,140,90,2
2020-04-16 05:27:53+00:00,6.4,51.049197,3.901774,173,139,90,2
2020-04-16 05:27:54+00:00,6.4,51.049103,3.901769,213,140,90,2
2020-04-16 05:27:55+00:00,6.4,51.049025,3.901767,220,139,90,2
2020-04-16 05:27:56+00:00,6.4,51.048963,3.901762,224,139,91,2
2020-04-16 05:27:57+00:00,6.4,51.048884,3.901754,183,139,90,2
2020-04-16 05:27:58+00:00,6.4,51.048805,3.90174,205,139,90,2
2020-04-16 05:27:59+00:00,6.4,51.048711,3.901718,205,139,89,2
2020-04-16 05:28:00+00:00,6.6,51.048633,3.9017,182,139,89,2
2020-04-16 05:28:01+00:00,6.6,51.048572,3.901688,221,139,89,2
2020-04-16 05:28:02+00:00,6.6,51.048494,3.901672,219,139,89,2
2020-04-16 05:28:03+00:00,6.6,51.048403,3.901649,217,139,90,2
2020-04-16 05:28:04+00:00,6.6,51.048342,3.901634,200,139,90,2
2020-04-16 05:28:05+00:00,6.6,51.048266,3.901615,204,139,89,2
2020-04-16 05:28:06+00:00,6.6,51.048189,3.901595,197,138,89,2
2020-04-16 05:28:07+00:00,6.6,51.048111,3.901575,207,138,89,2
2020-04-16 05:28:08+00:00,6.6,51.048033,3.901555,237,138,89,2
2020-04-16 05:28:09+00:00,6.6,51.047956,3.901536,182,138,88,2
2020-04-16 05:28:10+00:00,6.6,51.047879,3.90152,205,138,89,2
2020-04-16 05:28:11+00:00,6.6,51.047787,3.901499,204,138,89,2
2020-04-16 05:28:12+00:00,6.6,51.047709,3.901485,204,138,89,2
2020-04-16 05:28:13+00:00,6.6,51.047647,3.901475,203,138,89,2
2020-04-16 05:28:14+00:00,6.6,51.04757,3.901463,188,138,88,2
2020-04-16 05:28:15+00:00,6.6,51.047492,3.901453,220,138,89,2
2020-04-16 05:28:16+00:00,6.4,51.0474,3.901445,205,137,89,2
2020-04-16 05:28:17+00:00,6.4,51.047338,3.90144,197,137,89,2
2020-04-16 05:28:18+00:00,6.4,51.047245,3.901428,187,137,89,2
2020-04-16 05:28:19+00:00,6.4,51.047184,3.901418,192,137,88,2
2020-04-16 05:28:20+00:00,6.4,51.047092,3.901406,205,136,89,2
2020-04-16 05:28:21+00:00,6.6,51.04703,3.901399,220,136,89,2
2020-04-16 05:28:22+00:00,6.6,51.046937,3.901391,224,135,89,2
2020-04-16 05:28:23+00:00,6.6,51.046875,3.901389,223,135,89,2
2020-04-16 05:28:24+00:00,6.6,51.046798,3.901391,207,135,89,2
2020-04-16 05:28:25+00:00,6.8,51.046719,3.9014,209,135,89,2
2020-04-16 05:28:26+00:00,6.8,51.046625,3.901419,206,135,89,2
2020-04-16 05:28:27+00:00,6.8,51.046548,3.90144,183,135,89,2
2020-04-16 05:28:28+00:00,6.8,51.046487,3.901461,208,135,88,2
2020-04-16 05:28:29+00:00,6.8,51.046412,3.901492,226,135,89,2
2020-04-16 05:28:30+00:00,6.8,51.046337,3.901526,174,136,88,2
2020-04-16 05:28:31+00:00,6.8,51.046262,3.901559,202,136,88,2
2020-04-16 05:28:32+00:00,6.8,51.046187,3.901596,208,136,88,2
2020-04-16 05:28:33+00:00,6.8,51.046112,3.901631,216,135,88,2
2020-04-16 05:28:34+00:00,6.8,51.046022,3.901669,212,136,88,2
2020-04-16 05:28:35+00:00,6.6,51.045963,3.901694,201,136,88,2
2020-04-16 05:28:36+00:00,6.6,51.045877,3.901734,195,136,88,2
2020-04-16 05:28:37+00:00,6.6,51.045818,3.901763,201,136,88,2
2020-04-16 05:28:38+00:00,6.6,51.045744,3.901798,220,136,88,2
2020-04-16 05:28:39+00:00,6.6,51.045655,3.901841,204,136,87,2
2020-04-16 05:28:40+00:00,6.6,51.045579,3.901878,199,136,87,2
2020-04-16 05:28:41+00:00,6.6,51.045519,3.901905,212,136,88,2
2020-04-16 05:28:42+00:00,6.6,51.045445,3.901938,211,137,87,2
2020-04-16 05:28:43+00:00,6.6,51.045357,3.901976,235,137,88,2
2020-04-16 05:28:44+00:00,6.6,51.0453,3.902002,219,136,88,2
2020-04-16 05:28:45+00:00,6.6,51.045211,3.902045,212,136,88,2
2020-04-16 05:28:46+00:00,6.4,51.045151,3.902073,224,136,89,2
2020-04-16 05:28:47+00:00,6.4,51.045078,3.902108,213,137,89,2
2020-04-16 05:28:48+00:00,6.4,51.044988,3.902148,283,136,89,2
2020-04-16 05:28:49+00:00,6.4,51.044928,3.902178,192,137,88,2
2020-04-16 05:28:50+00:00,6.4,51.044855,3.902214,237,137,88,2
2020-04-16 05:28:51+00:00,6.4,51.044781,3.902252,203,137,88,2
2020-04-16 05:28:52+00:00,6.4,51.044691,3.902292,210,137,88,2
2020-04-16 05:28:53+00:00,6.4,51.044632,3.902318,238,137,89,2
2020-04-16 05:28:54+00:00,6.4,51.044542,3.902356,190,137,89,2
2020-04-16 05:28:55+00:00,6.4,51.044481,3.902379,225,137,89,2
2020-04-16 05:28:56+00:00,6.4,51.044406,3.902403,226,137,89,2
2020-04-16 05:28:57+00:00,6.6,51.044315,3.902428,233,137,89,2
2020-04-16 05:28:58+00:00,6.6,51.044238,3.90245,208,137,89,2
2020-04-16 05:28:59+00:00,6.6,51.044176,3.902467,207,137,89,2
2020-04-16 05:29:00+00:00,6.4,51.044099,3.902484,184,137,88,2
2020-04-16 05:29:01+00:00,6.4,51.044008,3.902506,182,137,88,2
2020-04-16 05:29:02+00:00,6.4,51.043947,3.902522,211,137,88,2
2020-04-16 05:29:03+00:00,6.4,51.043871,3.90254,208,136,88,2
2020-04-16 05:29:04+00:00,6.4,51.043796,3.902556,214,136,88,2
2020-04-16 05:29:05+00:00,6.4,51.043719,3.902568,253,136,88,2
2020-04-16 05:29:06+00:00,6.4,51.043627,3.902578,208,136,88,2
2020-04-16 05:29:07+00:00,6.4,51.04355,3.902586,188,136,88,2
2020-04-16 05:29:08+00:00,6.4,51.043488,3.902592,181,136,88,2
2020-04-16 05:29:09+00:00,6.4,51.043411,3.902599,231,136,88,2
2020-04-16 05:29:10+00:00,6.4,51.043319,3.902606,194,136,88,2
2020-04-16 05:29:11+00:00,6.2,51.043258,3.90261,208,136,88,2
2020-04-16 05:29:12+00:00,6.2,51.043181,3.902613,221,136,88,2
2020-04-16 05:29:13+00:00,6.2,51.043105,3.902613,192,136,88,2
2020-04-16 05:29:14+00:00,6.2,51.043028,3.90261,221,136,88,2
2020-04-16 05:29:15+00:00,6.2,51.042951,3.902604,227,136,89,2
2020-04-16 05:29:16+00:00,6.2,51.042875,3.902596,221,135,89,2
2020-04-16 05:29:17+00:00,6.2,51.042782,3.902586,158,136,88,2
2020-04-16 05:29:18+00:00,6.4,51.04272,3.902578,193,136,88,2
2020-04-16 05:29:19+00:00,6.4,51.042644,3.902569,203,136,87,2
2020-04-16 05:29:20+00:00,6.4,51.042553,3.902554,181,136,87,2
2020-04-16 05:29:21+00:00,6.6,51.042491,3.902542,221,136,88,2
2020-04-16 05:29:22+00:00,6.6,51.042398,3.902521,184,136,88,2
2020-04-16 05:29:23+00:00,6.4,51.042336,3.902506,179,136,88,2
2020-04-16 05:29:24+00:00,6.4,51.04226,3.902486,185,136,88,2
2020-04-16 05:29:25+00:00,6.4,51.042184,3.902466,151,136,87,2
2020-04-16 05:29:26+00:00,6.4,51.042109,3.902444,176,136,87,2
2020-04-16 05:29:27+00:00,6.4,51.042035,3.902421,175,136,87,2
2020-04-16 05:29:28+00:00,6.4,51.041961,3.902399,169,136,87,2
